Datetime,DUQ_MW
9/7/2013 19:00,1671
9/7/2013 20:00,1657
9/7/2013 21:00,1683
9/7/2013 22:00,1640
9/7/2013 23:00,1571
9/8/2013 0:00,1499
9/8/2013 1:00,1427
9/8/2013 2:00,1359
9/8/2013 3:00,1303
9/8/2013 4:00,1259
9/8/2013 5:00,1254
9/8/2013 6:00,1259
9/8/2013 7:00,1279
9/8/2013 8:00,1301
9/8/2013 9:00,1386
9/8/2013 10:00,1516
9/8/2013 11:00,1633
9/8/2013 12:00,1704
9/8/2013 13:00,1755
9/8/2013 14:00,1804
9/8/2013 15:00,1850
9/8/2013 16:00,1898
9/8/2013 17:00,1936
9/8/2013 18:00,1943
9/8/2013 19:00,1883
9/8/2013 20:00,1849
9/8/2013 21:00,1858
9/8/2013 22:00,1807
9/8/2013 23:00,1691
9/9/2013 0:00,1542
9/9/2013 1:00,1448
9/9/2013 2:00,1375
9/9/2013 3:00,1364
9/9/2013 4:00,1361
9/9/2013 5:00,1346
9/9/2013 6:00,1427
9/9/2013 7:00,1568
9/9/2013 8:00,1651
9/9/2013 9:00,1706
9/9/2013 10:00,1773
9/9/2013 11:00,1893
9/9/2013 12:00,1961
9/9/2013 13:00,2012
9/9/2013 14:00,2086
9/9/2013 15:00,2156
9/9/2013 16:00,2199
9/9/2013 17:00,2219
9/9/2013 18:00,2159
9/9/2013 19:00,2086
9/9/2013 20:00,2090
9/9/2013 21:00,2086
9/9/2013 22:00,2000
9/9/2013 23:00,1869
9/10/2013 0:00,1725
9/10/2013 1:00,1627
9/10/2013 2:00,1553
9/10/2013 3:00,1504
9/10/2013 4:00,1496
9/10/2013 5:00,1517
9/10/2013 6:00,1592
9/10/2013 7:00,1748
9/10/2013 8:00,1832
9/10/2013 9:00,1930
9/10/2013 10:00,2042
9/10/2013 11:00,2163
9/10/2013 12:00,2295
9/10/2013 13:00,2460
9/10/2013 14:00,2582
9/10/2013 15:00,2712
9/10/2013 16:00,2774
9/10/2013 17:00,2811
9/10/2013 18:00,2819
9/10/2013 19:00,2755
9/10/2013 20:00,2697
9/10/2013 21:00,2686
9/10/2013 22:00,2619
9/10/2013 23:00,2373
9/11/2013 0:00,2176
9/11/2013 1:00,1984
9/11/2013 2:00,1905
9/11/2013 3:00,1840
9/11/2013 4:00,1792
9/11/2013 5:00,1781
9/11/2013 6:00,1854
9/11/2013 7:00,1977
9/11/2013 8:00,2000
9/11/2013 9:00,2043
9/11/2013 10:00,2184
9/11/2013 11:00,2340
9/11/2013 12:00,2444
9/11/2013 13:00,2572
9/11/2013 14:00,2628
9/11/2013 15:00,2627
9/11/2013 16:00,2506
9/11/2013 17:00,2388
9/11/2013 18:00,2364
9/11/2013 19:00,2343
9/11/2013 20:00,2326
9/11/2013 21:00,2339
9/11/2013 22:00,2236
9/11/2013 23:00,2069
9/12/2013 0:00,1928
9/12/2013 1:00,1805
9/12/2013 2:00,1731
9/12/2013 3:00,1664
9/12/2013 4:00,1645
9/12/2013 5:00,1673
9/12/2013 6:00,1749
9/12/2013 7:00,1900
9/12/2013 8:00,1987
9/12/2013 9:00,2053
9/12/2013 10:00,2117
9/12/2013 11:00,2211
9/12/2013 12:00,2222
9/12/2013 13:00,2132
9/12/2013 14:00,2052
9/12/2013 15:00,2125
9/12/2013 16:00,2162
9/12/2013 17:00,2131
9/12/2013 18:00,2123
9/12/2013 19:00,2071
9/12/2013 20:00,2027
9/12/2013 21:00,2019
9/12/2013 22:00,1931
9/12/2013 23:00,1765
9/13/2013 0:00,1622
9/13/2013 1:00,1530
9/13/2013 2:00,1455
9/13/2013 3:00,1404
9/13/2013 4:00,1391
9/13/2013 5:00,1401
9/13/2013 6:00,1451
9/13/2013 7:00,1610
9/13/2013 8:00,1654
9/13/2013 9:00,1697
9/13/2013 10:00,1764
9/13/2013 11:00,1804
9/13/2013 12:00,1822
9/13/2013 13:00,1848
9/13/2013 14:00,1796
9/13/2013 15:00,1769
9/13/2013 16:00,1734
9/13/2013 17:00,1725
9/13/2013 18:00,1676
9/13/2013 19:00,1608
9/13/2013 20:00,1601
9/13/2013 21:00,1614
9/13/2013 22:00,1563
9/13/2013 23:00,1464
9/14/2013 0:00,1389
9/14/2013 1:00,1314
9/14/2013 2:00,1260
9/14/2013 3:00,1241
9/14/2013 4:00,1224
9/14/2013 5:00,1206
9/14/2013 6:00,1243
9/14/2013 7:00,1267
9/14/2013 8:00,1307
9/14/2013 9:00,1350
9/14/2013 10:00,1410
9/14/2013 11:00,1450
9/14/2013 12:00,1469
9/14/2013 13:00,1467
9/14/2013 14:00,1477
9/14/2013 15:00,1477
9/14/2013 16:00,1500
9/14/2013 17:00,1508
9/14/2013 18:00,1521
9/14/2013 19:00,1503
9/14/2013 20:00,1531
9/14/2013 21:00,1565
9/14/2013 22:00,1521
9/14/2013 23:00,1443
9/15/2013 0:00,1361
9/15/2013 1:00,1273
9/15/2013 2:00,1221
9/15/2013 3:00,1210
9/15/2013 4:00,1187
9/15/2013 5:00,1177
9/15/2013 6:00,1198
9/15/2013 7:00,1221
9/15/2013 8:00,1232
9/15/2013 9:00,1296
9/15/2013 10:00,1343
9/15/2013 11:00,1389
9/15/2013 12:00,1439
9/15/2013 13:00,1467
9/15/2013 14:00,1465
9/15/2013 15:00,1471
9/15/2013 16:00,1488
9/15/2013 17:00,1513
9/15/2013 18:00,1532
9/15/2013 19:00,1524
9/15/2013 20:00,1564
9/15/2013 21:00,1577
9/15/2013 22:00,1566
9/15/2013 23:00,1523
9/16/2013 0:00,1409
9/16/2013 1:00,1359
9/16/2013 2:00,1320
9/16/2013 3:00,1300
9/16/2013 4:00,1284
9/16/2013 5:00,1299
9/16/2013 6:00,1369
9/16/2013 7:00,1523
9/16/2013 8:00,1611
9/16/2013 9:00,1671
9/16/2013 10:00,1701
9/16/2013 11:00,1757
9/16/2013 12:00,1782
9/16/2013 13:00,1780
9/16/2013 14:00,1805
9/16/2013 15:00,1810
9/16/2013 16:00,1820
9/16/2013 17:00,1838
9/16/2013 18:00,1813
9/16/2013 19:00,1776
9/16/2013 20:00,1768
9/16/2013 21:00,1784
9/16/2013 22:00,1689
9/16/2013 23:00,1563
9/17/2013 0:00,1419
9/17/2013 1:00,1350
9/17/2013 2:00,1306
9/17/2013 3:00,1261
9/17/2013 4:00,1238
9/17/2013 5:00,1249
9/17/2013 6:00,1335
9/17/2013 7:00,1445
9/17/2013 8:00,1541
9/17/2013 9:00,1584
9/17/2013 10:00,1605
9/17/2013 11:00,1666
9/17/2013 12:00,1680
9/17/2013 13:00,1713
9/17/2013 14:00,1719
9/17/2013 15:00,1765
9/17/2013 16:00,1770
9/17/2013 17:00,1776
9/17/2013 18:00,1764
9/17/2013 19:00,1732
9/17/2013 20:00,1706
9/17/2013 21:00,1743
9/17/2013 22:00,1677
9/17/2013 23:00,1568
9/18/2013 0:00,1446
9/18/2013 1:00,1356
9/18/2013 2:00,1326
9/18/2013 3:00,1297
9/18/2013 4:00,1294
9/18/2013 5:00,1311
9/18/2013 6:00,1385
9/18/2013 7:00,1527
9/18/2013 8:00,1562
9/18/2013 9:00,1600
9/18/2013 10:00,1655
9/18/2013 11:00,1694
9/18/2013 12:00,1729
9/18/2013 13:00,1778
9/18/2013 14:00,1818
9/18/2013 15:00,1837
9/18/2013 16:00,1839
9/18/2013 17:00,1841
9/18/2013 18:00,1812
9/18/2013 19:00,1785
9/18/2013 20:00,1758
9/18/2013 21:00,1800
9/18/2013 22:00,1726
9/18/2013 23:00,1612
9/19/2013 0:00,1485
9/19/2013 1:00,1388
9/19/2013 2:00,1352
9/19/2013 3:00,1321
9/19/2013 4:00,1346
9/19/2013 5:00,1362
9/19/2013 6:00,1455
9/19/2013 7:00,1594
9/19/2013 8:00,1685
9/19/2013 9:00,1708
9/19/2013 10:00,1778
9/19/2013 11:00,1842
9/19/2013 12:00,1880
9/19/2013 13:00,1893
9/19/2013 14:00,1934
9/19/2013 15:00,1951
9/19/2013 16:00,1991
9/19/2013 17:00,2005
9/19/2013 18:00,1993
9/19/2013 19:00,1920
9/19/2013 20:00,1919
9/19/2013 21:00,1909
9/19/2013 22:00,1808
9/19/2013 23:00,1678
9/20/2013 0:00,1560
9/20/2013 1:00,1460
9/20/2013 2:00,1401
9/20/2013 3:00,1376
9/20/2013 4:00,1375
9/20/2013 5:00,1379
9/20/2013 6:00,1451
9/20/2013 7:00,1595
9/20/2013 8:00,1657
9/20/2013 9:00,1739
9/20/2013 10:00,1832
9/20/2013 11:00,1919
9/20/2013 12:00,1947
9/20/2013 13:00,2021
9/20/2013 14:00,2051
9/20/2013 15:00,2086
9/20/2013 16:00,2107
9/20/2013 17:00,2102
9/20/2013 18:00,2089
9/20/2013 19:00,2031
9/20/2013 20:00,1976
9/20/2013 21:00,1963
9/20/2013 22:00,1881
9/20/2013 23:00,1760
9/21/2013 0:00,1666
9/21/2013 1:00,1571
9/21/2013 2:00,1499
9/21/2013 3:00,1439
9/21/2013 4:00,1413
9/21/2013 5:00,1401
9/21/2013 6:00,1430
9/21/2013 7:00,1466
9/21/2013 8:00,1500
9/21/2013 9:00,1569
9/21/2013 10:00,1660
9/21/2013 11:00,1711
9/21/2013 12:00,1720
9/21/2013 13:00,1684
9/21/2013 14:00,1655
9/21/2013 15:00,1612
9/21/2013 16:00,1586
9/21/2013 17:00,1587
9/21/2013 18:00,1579
9/21/2013 19:00,1577
9/21/2013 20:00,1600
9/21/2013 21:00,1600
9/21/2013 22:00,1556
9/21/2013 23:00,1488
9/22/2013 0:00,1399
9/22/2013 1:00,1326
9/22/2013 2:00,1283
9/22/2013 3:00,1228
9/22/2013 4:00,1209
9/22/2013 5:00,1194
9/22/2013 6:00,1212
9/22/2013 7:00,1241
9/22/2013 8:00,1262
9/22/2013 9:00,1294
9/22/2013 10:00,1353
9/22/2013 11:00,1382
9/22/2013 12:00,1418
9/22/2013 13:00,1438
9/22/2013 14:00,1465
9/22/2013 15:00,1467
9/22/2013 16:00,1467
9/22/2013 17:00,1469
9/22/2013 18:00,1482
9/22/2013 19:00,1487
9/22/2013 20:00,1531
9/22/2013 21:00,1554
9/22/2013 22:00,1506
9/22/2013 23:00,1442
9/23/2013 0:00,1354
9/23/2013 1:00,1281
9/23/2013 2:00,1238
9/23/2013 3:00,1224
9/23/2013 4:00,1209
9/23/2013 5:00,1213
9/23/2013 6:00,1282
9/23/2013 7:00,1411
9/23/2013 8:00,1506
9/23/2013 9:00,1543
9/23/2013 10:00,1582
9/23/2013 11:00,1619
9/23/2013 12:00,1636
9/23/2013 13:00,1645
9/23/2013 14:00,1636
9/23/2013 15:00,1629
9/23/2013 16:00,1623
9/23/2013 17:00,1620
9/23/2013 18:00,1599
9/23/2013 19:00,1602
9/23/2013 20:00,1645
9/23/2013 21:00,1643
9/23/2013 22:00,1570
9/23/2013 23:00,1476
9/24/2013 0:00,1350
9/24/2013 1:00,1277
9/24/2013 2:00,1241
9/24/2013 3:00,1230
9/24/2013 4:00,1218
9/24/2013 5:00,1236
9/24/2013 6:00,1309
9/24/2013 7:00,1453
9/24/2013 8:00,1519
9/24/2013 9:00,1546
9/24/2013 10:00,1581
9/24/2013 11:00,1604
9/24/2013 12:00,1617
9/24/2013 13:00,1634
9/24/2013 14:00,1654
9/24/2013 15:00,1673
9/24/2013 16:00,1660
9/24/2013 17:00,1678
9/24/2013 18:00,1666
9/24/2013 19:00,1641
9/24/2013 20:00,1673
9/24/2013 21:00,1663
9/24/2013 22:00,1600
9/24/2013 23:00,1507
9/25/2013 0:00,1397
9/25/2013 1:00,1324
9/25/2013 2:00,1272
9/25/2013 3:00,1260
9/25/2013 4:00,1224
9/25/2013 5:00,1246
9/25/2013 6:00,1319
9/25/2013 7:00,1443
9/25/2013 8:00,1515
9/25/2013 9:00,1563
9/25/2013 10:00,1612
9/25/2013 11:00,1639
9/25/2013 12:00,1673
9/25/2013 13:00,1697
9/25/2013 14:00,1723
9/25/2013 15:00,1735
9/25/2013 16:00,1740
9/25/2013 17:00,1733
9/25/2013 18:00,1710
9/25/2013 19:00,1670
9/25/2013 20:00,1712
9/25/2013 21:00,1697
9/25/2013 22:00,1611
9/25/2013 23:00,1484
9/26/2013 0:00,1389
9/26/2013 1:00,1309
9/26/2013 2:00,1246
9/26/2013 3:00,1226
9/26/2013 4:00,1214
9/26/2013 5:00,1230
9/26/2013 6:00,1299
9/26/2013 7:00,1433
9/26/2013 8:00,1496
9/26/2013 9:00,1552
9/26/2013 10:00,1594
9/26/2013 11:00,1654
9/26/2013 12:00,1693
9/26/2013 13:00,1732
9/26/2013 14:00,1754
9/26/2013 15:00,1776
9/26/2013 16:00,1788
9/26/2013 17:00,1782
9/26/2013 18:00,1749
9/26/2013 19:00,1699
9/26/2013 20:00,1722
9/26/2013 21:00,1705
9/26/2013 22:00,1609
9/26/2013 23:00,1477
9/27/2013 0:00,1378
9/27/2013 1:00,1309
9/27/2013 2:00,1267
9/27/2013 3:00,1259
9/27/2013 4:00,1240
9/27/2013 5:00,1249
9/27/2013 6:00,1312
9/27/2013 7:00,1454
9/27/2013 8:00,1513
9/27/2013 9:00,1563
9/27/2013 10:00,1625
9/27/2013 11:00,1671
9/27/2013 12:00,1715
9/27/2013 13:00,1746
9/27/2013 14:00,1791
9/27/2013 15:00,1798
9/27/2013 16:00,1779
9/27/2013 17:00,1772
9/27/2013 18:00,1722
9/27/2013 19:00,1669
9/27/2013 20:00,1658
9/27/2013 21:00,1628
9/27/2013 22:00,1563
9/27/2013 23:00,1484
9/28/2013 0:00,1387
9/28/2013 1:00,1290
9/28/2013 2:00,1240
9/28/2013 3:00,1201
9/28/2013 4:00,1199
9/28/2013 5:00,1190
9/28/2013 6:00,1224
9/28/2013 7:00,1268
9/28/2013 8:00,1316
9/28/2013 9:00,1372
9/28/2013 10:00,1441
9/28/2013 11:00,1492
9/28/2013 12:00,1516
9/28/2013 13:00,1552
9/28/2013 14:00,1561
9/28/2013 15:00,1564
9/28/2013 16:00,1578
9/28/2013 17:00,1555
9/28/2013 18:00,1553
9/28/2013 19:00,1529
9/28/2013 20:00,1576
9/28/2013 21:00,1575
9/28/2013 22:00,1518
9/28/2013 23:00,1432
9/29/2013 0:00,1344
9/29/2013 1:00,1287
9/29/2013 2:00,1234
9/29/2013 3:00,1195
9/29/2013 4:00,1170
9/29/2013 5:00,1155
9/29/2013 6:00,1184
9/29/2013 7:00,1235
9/29/2013 8:00,1246
9/29/2013 9:00,1306
9/29/2013 10:00,1389
9/29/2013 11:00,1441
9/29/2013 12:00,1481
9/29/2013 13:00,1525
9/29/2013 14:00,1541
9/29/2013 15:00,1585
9/29/2013 16:00,1600
9/29/2013 17:00,1599
9/29/2013 18:00,1610
9/29/2013 19:00,1631
9/29/2013 20:00,1683
9/29/2013 21:00,1661
9/29/2013 22:00,1607
9/29/2013 23:00,1522
9/30/2013 0:00,1407
9/30/2013 1:00,1321
9/30/2013 2:00,1289
9/30/2013 3:00,1278
9/30/2013 4:00,1261
9/30/2013 5:00,1276
9/30/2013 6:00,1342
9/30/2013 7:00,1489
9/30/2013 8:00,1590
9/30/2013 9:00,1655
9/30/2013 10:00,1707
9/30/2013 11:00,1754
9/30/2013 12:00,1769
9/30/2013 13:00,1810
9/30/2013 14:00,1821
9/30/2013 15:00,1821
9/30/2013 16:00,1797
9/30/2013 17:00,1784
9/30/2013 18:00,1773
9/30/2013 19:00,1753
9/30/2013 20:00,1814
9/30/2013 21:00,1767
9/30/2013 22:00,1703
9/30/2013 23:00,1574
10/1/2013 0:00,1433
10/1/2013 1:00,1344
10/1/2013 2:00,1323
10/1/2013 3:00,1298
10/1/2013 4:00,1259
10/1/2013 5:00,1269
10/1/2013 6:00,1366
10/1/2013 7:00,1513
10/1/2013 8:00,1575
10/1/2013 9:00,1633
10/1/2013 10:00,1683
10/1/2013 11:00,1745
10/1/2013 12:00,1805
10/1/2013 13:00,1824
10/1/2013 14:00,1838
10/1/2013 15:00,1870
10/1/2013 16:00,1860
10/1/2013 17:00,1888
10/1/2013 18:00,1894
10/1/2013 19:00,1837
10/1/2013 20:00,1869
10/1/2013 21:00,1817
10/1/2013 22:00,1723
10/1/2013 23:00,1612
10/2/2013 0:00,1473
10/2/2013 1:00,1394
10/2/2013 2:00,1344
10/2/2013 3:00,1309
10/2/2013 4:00,1303
10/2/2013 5:00,1305
10/2/2013 6:00,1389
10/2/2013 7:00,1529
10/2/2013 8:00,1624
10/2/2013 9:00,1668
10/2/2013 10:00,1754
10/2/2013 11:00,1820
10/2/2013 12:00,1890
10/2/2013 13:00,1963
10/2/2013 14:00,2004
10/2/2013 15:00,2033
10/2/2013 16:00,2059
10/2/2013 17:00,2064
10/2/2013 18:00,2037
10/2/2013 19:00,1982
10/2/2013 20:00,1995
10/2/2013 21:00,1964
10/2/2013 22:00,1860
10/2/2013 23:00,1695
10/3/2013 0:00,1593
10/3/2013 1:00,1471
10/3/2013 2:00,1405
10/3/2013 3:00,1354
10/3/2013 4:00,1337
10/3/2013 5:00,1345
10/3/2013 6:00,1440
10/3/2013 7:00,1595
10/3/2013 8:00,1699
10/3/2013 9:00,1732
10/3/2013 10:00,1777
10/3/2013 11:00,1852
10/3/2013 12:00,1895
10/3/2013 13:00,1909
10/3/2013 14:00,1964
10/3/2013 15:00,1978
10/3/2013 16:00,2021
10/3/2013 17:00,2044
10/3/2013 18:00,2040
10/3/2013 19:00,2022
10/3/2013 20:00,2015
10/3/2013 21:00,1948
10/3/2013 22:00,1838
10/3/2013 23:00,1703
10/4/2013 0:00,1592
10/4/2013 1:00,1480
10/4/2013 2:00,1407
10/4/2013 3:00,1368
10/4/2013 4:00,1365
10/4/2013 5:00,1383
10/4/2013 6:00,1451
10/4/2013 7:00,1599
10/4/2013 8:00,1701
10/4/2013 9:00,1775
10/4/2013 10:00,1836
10/4/2013 11:00,1929
10/4/2013 12:00,1996
10/4/2013 13:00,2041
10/4/2013 14:00,2083
10/4/2013 15:00,2097
10/4/2013 16:00,2108
10/4/2013 17:00,2066
10/4/2013 18:00,1985
10/4/2013 19:00,1945
10/4/2013 20:00,1970
10/4/2013 21:00,1909
10/4/2013 22:00,1833
10/4/2013 23:00,1718
10/5/2013 0:00,1613
10/5/2013 1:00,1519
10/5/2013 2:00,1446
10/5/2013 3:00,1394
10/5/2013 4:00,1364
10/5/2013 5:00,1353
10/5/2013 6:00,1371
10/5/2013 7:00,1412
10/5/2013 8:00,1458
10/5/2013 9:00,1516
10/5/2013 10:00,1584
10/5/2013 11:00,1688
10/5/2013 12:00,1748
10/5/2013 13:00,1800
10/5/2013 14:00,1858
10/5/2013 15:00,1871
10/5/2013 16:00,1881
10/5/2013 17:00,1856
10/5/2013 18:00,1851
10/5/2013 19:00,1838
10/5/2013 20:00,1811
10/5/2013 21:00,1784
10/5/2013 22:00,1718
10/5/2013 23:00,1631
10/6/2013 0:00,1532
10/6/2013 1:00,1447
10/6/2013 2:00,1384
10/6/2013 3:00,1351
10/6/2013 4:00,1317
10/6/2013 5:00,1309
10/6/2013 6:00,1308
10/6/2013 7:00,1334
10/6/2013 8:00,1359
10/6/2013 9:00,1419
10/6/2013 10:00,1521
10/6/2013 11:00,1649
10/6/2013 12:00,1747
10/6/2013 13:00,1818
10/6/2013 14:00,1881
10/6/2013 15:00,1940
10/6/2013 16:00,2000
10/6/2013 17:00,2029
10/6/2013 18:00,2021
10/6/2013 19:00,1968
10/6/2013 20:00,1964
10/6/2013 21:00,1950
10/6/2013 22:00,1894
10/6/2013 23:00,1782
10/7/2013 0:00,1594
10/7/2013 1:00,1526
10/7/2013 2:00,1448
10/7/2013 3:00,1397
10/7/2013 4:00,1404
10/7/2013 5:00,1373
10/7/2013 6:00,1399
10/7/2013 7:00,1532
10/7/2013 8:00,1621
10/7/2013 9:00,1657
10/7/2013 10:00,1706
10/7/2013 11:00,1697
10/7/2013 12:00,1705
10/7/2013 13:00,1721
10/7/2013 14:00,1710
10/7/2013 15:00,1692
10/7/2013 16:00,1667
10/7/2013 17:00,1654
10/7/2013 18:00,1623
10/7/2013 19:00,1623
10/7/2013 20:00,1673
10/7/2013 21:00,1655
10/7/2013 22:00,1598
10/7/2013 23:00,1490
10/8/2013 0:00,1378
10/8/2013 1:00,1294
10/8/2013 2:00,1263
10/8/2013 3:00,1225
10/8/2013 4:00,1231
10/8/2013 5:00,1236
10/8/2013 6:00,1316
10/8/2013 7:00,1447
10/8/2013 8:00,1539
10/8/2013 9:00,1552
10/8/2013 10:00,1587
10/8/2013 11:00,1633
10/8/2013 12:00,1663
10/8/2013 13:00,1673
10/8/2013 14:00,1688
10/8/2013 15:00,1691
10/8/2013 16:00,1689
10/8/2013 17:00,1677
10/8/2013 18:00,1654
10/8/2013 19:00,1634
10/8/2013 20:00,1693
10/8/2013 21:00,1669
10/8/2013 22:00,1587
10/8/2013 23:00,1491
10/9/2013 0:00,1380
10/9/2013 1:00,1292
10/9/2013 2:00,1255
10/9/2013 3:00,1252
10/9/2013 4:00,1241
10/9/2013 5:00,1263
10/9/2013 6:00,1341
10/9/2013 7:00,1468
10/9/2013 8:00,1557
10/9/2013 9:00,1597
10/9/2013 10:00,1618
10/9/2013 11:00,1646
10/9/2013 12:00,1670
10/9/2013 13:00,1677
10/9/2013 14:00,1683
10/9/2013 15:00,1701
10/9/2013 16:00,1693
10/9/2013 17:00,1665
10/9/2013 18:00,1659
10/9/2013 19:00,1672
10/9/2013 20:00,1709
10/9/2013 21:00,1683
10/9/2013 22:00,1625
10/9/2013 23:00,1529
10/10/2013 0:00,1427
10/10/2013 1:00,1346
10/10/2013 2:00,1281
10/10/2013 3:00,1242
10/10/2013 4:00,1242
10/10/2013 5:00,1246
10/10/2013 6:00,1330
10/10/2013 7:00,1475
10/10/2013 8:00,1535
10/10/2013 9:00,1546
10/10/2013 10:00,1590
10/10/2013 11:00,1622
10/10/2013 12:00,1668
10/10/2013 13:00,1681
10/10/2013 14:00,1701
10/10/2013 15:00,1710
10/10/2013 16:00,1711
10/10/2013 17:00,1691
10/10/2013 18:00,1669
10/10/2013 19:00,1681
10/10/2013 20:00,1718
10/10/2013 21:00,1671
10/10/2013 22:00,1626
10/10/2013 23:00,1487
10/11/2013 0:00,1392
10/11/2013 1:00,1295
10/11/2013 2:00,1242
10/11/2013 3:00,1215
10/11/2013 4:00,1226
10/11/2013 5:00,1272
10/11/2013 6:00,1341
10/11/2013 7:00,1442
10/11/2013 8:00,1570
10/11/2013 9:00,1618
10/11/2013 10:00,1614
10/11/2013 11:00,1646
10/11/2013 12:00,1645
10/11/2013 13:00,1688
10/11/2013 14:00,1696
10/11/2013 15:00,1652
10/11/2013 16:00,1662
10/11/2013 17:00,1643
10/11/2013 18:00,1638
10/11/2013 19:00,1597
10/11/2013 20:00,1634
10/11/2013 21:00,1605
10/11/2013 22:00,1546
10/11/2013 23:00,1454
10/12/2013 0:00,1364
10/12/2013 1:00,1297
10/12/2013 2:00,1244
10/12/2013 3:00,1212
10/12/2013 4:00,1199
10/12/2013 5:00,1193
10/12/2013 6:00,1223
10/12/2013 7:00,1266
10/12/2013 8:00,1308
10/12/2013 9:00,1360
10/12/2013 10:00,1406
10/12/2013 11:00,1448
10/12/2013 12:00,1476
10/12/2013 13:00,1523
10/12/2013 14:00,1529
10/12/2013 15:00,1514
10/12/2013 16:00,1529
10/12/2013 17:00,1547
10/12/2013 18:00,1541
10/12/2013 19:00,1577
10/12/2013 20:00,1633
10/12/2013 21:00,1622
10/12/2013 22:00,1562
10/12/2013 23:00,1481
10/13/2013 0:00,1400
10/13/2013 1:00,1325
10/13/2013 2:00,1285
10/13/2013 3:00,1244
10/13/2013 4:00,1201
10/13/2013 5:00,1218
10/13/2013 6:00,1225
10/13/2013 7:00,1250
10/13/2013 8:00,1285
10/13/2013 9:00,1319
10/13/2013 10:00,1373
10/13/2013 11:00,1404
10/13/2013 12:00,1444
10/13/2013 13:00,1459
10/13/2013 14:00,1476
10/13/2013 15:00,1514
10/13/2013 16:00,1517
10/13/2013 17:00,1549
10/13/2013 18:00,1520
10/13/2013 19:00,1551
10/13/2013 20:00,1637
10/13/2013 21:00,1610
10/13/2013 22:00,1558
10/13/2013 23:00,1474
10/14/2013 0:00,1389
10/14/2013 1:00,1290
10/14/2013 2:00,1252
10/14/2013 3:00,1223
10/14/2013 4:00,1236
10/14/2013 5:00,1242
10/14/2013 6:00,1315
10/14/2013 7:00,1426
10/14/2013 8:00,1588
10/14/2013 9:00,1642
10/14/2013 10:00,1729
10/14/2013 11:00,1706
10/14/2013 12:00,1719
10/14/2013 13:00,1707
10/14/2013 14:00,1703
10/14/2013 15:00,1719
10/14/2013 16:00,1702
10/14/2013 17:00,1686
10/14/2013 18:00,1665
10/14/2013 19:00,1690
10/14/2013 20:00,1721
10/14/2013 21:00,1704
10/14/2013 22:00,1652
10/14/2013 23:00,1553
10/15/2013 0:00,1403
10/15/2013 1:00,1337
10/15/2013 2:00,1257
10/15/2013 3:00,1243
10/15/2013 4:00,1251
10/15/2013 5:00,1264
10/15/2013 6:00,1327
10/15/2013 7:00,1456
10/15/2013 8:00,1569
10/15/2013 9:00,1576
10/15/2013 10:00,1633
10/15/2013 11:00,1664
10/15/2013 12:00,1707
10/15/2013 13:00,1729
10/15/2013 14:00,1756
10/15/2013 15:00,1756
10/15/2013 16:00,1764
10/15/2013 17:00,1744
10/15/2013 18:00,1720
10/15/2013 19:00,1706
10/15/2013 20:00,1775
10/15/2013 21:00,1701
10/15/2013 22:00,1657
10/15/2013 23:00,1525
10/16/2013 0:00,1413
10/16/2013 1:00,1307
10/16/2013 2:00,1284
10/16/2013 3:00,1258
10/16/2013 4:00,1256
10/16/2013 5:00,1297
10/16/2013 6:00,1376
10/16/2013 7:00,1541
10/16/2013 8:00,1646
10/16/2013 9:00,1682
10/16/2013 10:00,1695
10/16/2013 11:00,1727
10/16/2013 12:00,1749
10/16/2013 13:00,1741
10/16/2013 14:00,1766
10/16/2013 15:00,1759
10/16/2013 16:00,1707
10/16/2013 17:00,1732
10/16/2013 18:00,1722
10/16/2013 19:00,1758
10/16/2013 20:00,1764
10/16/2013 21:00,1736
10/16/2013 22:00,1661
10/16/2013 23:00,1468
10/17/2013 0:00,1382
10/17/2013 1:00,1375
10/17/2013 2:00,1334
10/17/2013 3:00,1265
10/17/2013 4:00,1273
10/17/2013 5:00,1275
10/17/2013 6:00,1335
10/17/2013 7:00,1478
10/17/2013 8:00,1558
10/17/2013 9:00,1604
10/17/2013 10:00,1620
10/17/2013 11:00,1656
10/17/2013 12:00,1674
10/17/2013 13:00,1669
10/17/2013 14:00,1692
10/17/2013 15:00,1685
10/17/2013 16:00,1701
10/17/2013 17:00,1706
10/17/2013 18:00,1688
10/17/2013 19:00,1688
10/17/2013 20:00,1727
10/17/2013 21:00,1691
10/17/2013 22:00,1626
10/17/2013 23:00,1504
10/18/2013 0:00,1401
10/18/2013 1:00,1337
10/18/2013 2:00,1298
10/18/2013 3:00,1285
10/18/2013 4:00,1268
10/18/2013 5:00,1273
10/18/2013 6:00,1375
10/18/2013 7:00,1502
10/18/2013 8:00,1611
10/18/2013 9:00,1610
10/18/2013 10:00,1631
10/18/2013 11:00,1656
10/18/2013 12:00,1681
10/18/2013 13:00,1675
10/18/2013 14:00,1678
10/18/2013 15:00,1652
10/18/2013 16:00,1639
10/18/2013 17:00,1583
10/18/2013 18:00,1564
10/18/2013 19:00,1568
10/18/2013 20:00,1601
10/18/2013 21:00,1585
10/18/2013 22:00,1537
10/18/2013 23:00,1441
10/19/2013 0:00,1365
10/19/2013 1:00,1305
10/19/2013 2:00,1254
10/19/2013 3:00,1229
10/19/2013 4:00,1218
10/19/2013 5:00,1216
10/19/2013 6:00,1248
10/19/2013 7:00,1302
10/19/2013 8:00,1354
10/19/2013 9:00,1394
