Datetime,COMED_MW
8/29/2015 6:00,8778
8/29/2015 7:00,9152
8/29/2015 8:00,9505
8/29/2015 9:00,10016
8/29/2015 10:00,10493
8/29/2015 11:00,10790
8/29/2015 12:00,10974
8/29/2015 13:00,10980
8/29/2015 14:00,10961
8/29/2015 15:00,10919
8/29/2015 16:00,10883
8/29/2015 17:00,10865
8/29/2015 18:00,10873
8/29/2015 19:00,10899
8/29/2015 20:00,11183
8/29/2015 21:00,11219
8/29/2015 22:00,10920
8/29/2015 23:00,10303
8/30/2015 0:00,9720
8/30/2015 1:00,9102
8/30/2015 2:00,8752
8/30/2015 3:00,8478
8/30/2015 4:00,8323
8/30/2015 5:00,8258
8/30/2015 6:00,8336
8/30/2015 7:00,8355
8/30/2015 8:00,8555
8/30/2015 9:00,9049
8/30/2015 10:00,9603
8/30/2015 11:00,10090
8/30/2015 12:00,10565
8/30/2015 13:00,10827
8/30/2015 14:00,11061
8/30/2015 15:00,11326
8/30/2015 16:00,11646
8/30/2015 17:00,11935
8/30/2015 18:00,11994
8/30/2015 19:00,11813
8/30/2015 20:00,11893
8/30/2015 21:00,12010
8/30/2015 22:00,11484
8/30/2015 23:00,10700
8/31/2015 0:00,9877
8/31/2015 1:00,9319
8/31/2015 2:00,8928
8/31/2015 3:00,8688
8/31/2015 4:00,8624
8/31/2015 5:00,8858
8/31/2015 6:00,9557
8/31/2015 7:00,10550
8/31/2015 8:00,11333
8/31/2015 9:00,12057
8/31/2015 10:00,12802
8/31/2015 11:00,13654
8/31/2015 12:00,14434
8/31/2015 13:00,15184
8/31/2015 14:00,15921
8/31/2015 15:00,16454
8/31/2015 16:00,16798
8/31/2015 17:00,17001
8/31/2015 18:00,16821
8/31/2015 19:00,16236
8/31/2015 20:00,15950
8/31/2015 21:00,15727
8/31/2015 22:00,14774
8/31/2015 23:00,13495
9/1/2015 0:00,12248
9/1/2015 1:00,11352
9/1/2015 2:00,10740
9/1/2015 3:00,10334
9/1/2015 4:00,10112
9/1/2015 5:00,10298
9/1/2015 6:00,11001
9/1/2015 7:00,12053
9/1/2015 8:00,13007
9/1/2015 9:00,13986
9/1/2015 10:00,15033
9/1/2015 11:00,16178
9/1/2015 12:00,17200
9/1/2015 13:00,18060
9/1/2015 14:00,18593
9/1/2015 15:00,18983
9/1/2015 16:00,19301
9/1/2015 17:00,19424
9/1/2015 18:00,19185
9/1/2015 19:00,18560
9/1/2015 20:00,18199
9/1/2015 21:00,17888
9/1/2015 22:00,16917
9/1/2015 23:00,15499
9/2/2015 0:00,14015
9/2/2015 1:00,12825
9/2/2015 2:00,11998
9/2/2015 3:00,11420
9/2/2015 4:00,11093
9/2/2015 5:00,11146
9/2/2015 6:00,11754
9/2/2015 7:00,12731
9/2/2015 8:00,13634
9/2/2015 9:00,14591
9/2/2015 10:00,15613
9/2/2015 11:00,16813
9/2/2015 12:00,17919
9/2/2015 13:00,18759
9/2/2015 14:00,19388
9/2/2015 15:00,19715
9/2/2015 16:00,19705
9/2/2015 17:00,19507
9/2/2015 18:00,19066
9/2/2015 19:00,18259
9/2/2015 20:00,17925
9/2/2015 21:00,17645
9/2/2015 22:00,16644
9/2/2015 23:00,15142
9/3/2015 0:00,13869
9/3/2015 1:00,12823
9/3/2015 2:00,12101
9/3/2015 3:00,11538
9/3/2015 4:00,11255
9/3/2015 5:00,11326
9/3/2015 6:00,11965
9/3/2015 7:00,12897
9/3/2015 8:00,13867
9/3/2015 9:00,14958
9/3/2015 10:00,16086
9/3/2015 11:00,17254
9/3/2015 12:00,18196
9/3/2015 13:00,18917
9/3/2015 14:00,19491
9/3/2015 15:00,19847
9/3/2015 16:00,20099
9/3/2015 17:00,20162
9/3/2015 18:00,19936
9/3/2015 19:00,19033
9/3/2015 20:00,18169
9/3/2015 21:00,17436
9/3/2015 22:00,16230
9/3/2015 23:00,14712
9/4/2015 0:00,13277
9/4/2015 1:00,12222
9/4/2015 2:00,11465
9/4/2015 3:00,10946
9/4/2015 4:00,10635
9/4/2015 5:00,10652
9/4/2015 6:00,11260
9/4/2015 7:00,12167
9/4/2015 8:00,13031
9/4/2015 9:00,13893
9/4/2015 10:00,14666
9/4/2015 11:00,15554
9/4/2015 12:00,16333
9/4/2015 13:00,17062
9/4/2015 14:00,17782
9/4/2015 15:00,18180
9/4/2015 16:00,18234
9/4/2015 17:00,18114
9/4/2015 18:00,17483
9/4/2015 19:00,16441
9/4/2015 20:00,15751
9/4/2015 21:00,15336
9/4/2015 22:00,14502
9/4/2015 23:00,13439
9/5/2015 0:00,12364
9/5/2015 1:00,11472
9/5/2015 2:00,10801
9/5/2015 3:00,10320
9/5/2015 4:00,10008
9/5/2015 5:00,9934
9/5/2015 6:00,10091
9/5/2015 7:00,10264
9/5/2015 8:00,10682
9/5/2015 9:00,11407
9/5/2015 10:00,12143
9/5/2015 11:00,12745
9/5/2015 12:00,13432
9/5/2015 13:00,13958
9/5/2015 14:00,14485
9/5/2015 15:00,14871
9/5/2015 16:00,15157
9/5/2015 17:00,15266
9/5/2015 18:00,15099
9/5/2015 19:00,14578
9/5/2015 20:00,14402
9/5/2015 21:00,14166
9/5/2015 22:00,13568
9/5/2015 23:00,12739
9/6/2015 0:00,11880
9/6/2015 1:00,11023
9/6/2015 2:00,10520
9/6/2015 3:00,10082
9/6/2015 4:00,9769
9/6/2015 5:00,9619
9/6/2015 6:00,9619
9/6/2015 7:00,9568
9/6/2015 8:00,9958
9/6/2015 9:00,11067
9/6/2015 10:00,12380
9/6/2015 11:00,13816
9/6/2015 12:00,15037
9/6/2015 13:00,16022
9/6/2015 14:00,16585
9/6/2015 15:00,17105
9/6/2015 16:00,17322
9/6/2015 17:00,17341
9/6/2015 18:00,17073
9/6/2015 19:00,16372
9/6/2015 20:00,15974
9/6/2015 21:00,15628
9/6/2015 22:00,14930
9/6/2015 23:00,14008
9/7/2015 0:00,13037
9/7/2015 1:00,12235
9/7/2015 2:00,11483
9/7/2015 3:00,10992
9/7/2015 4:00,10635
9/7/2015 5:00,10505
9/7/2015 6:00,10648
9/7/2015 7:00,10725
9/7/2015 8:00,10860
9/7/2015 9:00,11455
9/7/2015 10:00,12636
9/7/2015 11:00,14113
9/7/2015 12:00,15262
9/7/2015 13:00,15865
9/7/2015 14:00,16122
9/7/2015 15:00,16484
9/7/2015 16:00,16611
9/7/2015 17:00,16455
9/7/2015 18:00,16513
9/7/2015 19:00,16108
9/7/2015 20:00,16120
9/7/2015 21:00,15874
9/7/2015 22:00,15046
9/7/2015 23:00,13855
9/8/2015 0:00,12794
9/8/2015 1:00,12014
9/8/2015 2:00,11461
9/8/2015 3:00,11056
9/8/2015 4:00,10897
9/8/2015 5:00,11082
9/8/2015 6:00,11898
9/8/2015 7:00,13165
9/8/2015 8:00,14029
9/8/2015 9:00,14638
9/8/2015 10:00,15361
9/8/2015 11:00,16061
9/8/2015 12:00,16330
9/8/2015 13:00,16215
9/8/2015 14:00,15658
9/8/2015 15:00,15272
9/8/2015 16:00,15047
9/8/2015 17:00,14978
9/8/2015 18:00,14818
9/8/2015 19:00,14582
9/8/2015 20:00,14859
9/8/2015 21:00,14521
9/8/2015 22:00,13722
9/8/2015 23:00,12553
9/9/2015 0:00,11438
9/9/2015 1:00,10611
9/9/2015 2:00,10071
9/9/2015 3:00,9748
9/9/2015 4:00,9605
9/9/2015 5:00,9744
9/9/2015 6:00,10404
9/9/2015 7:00,11516
9/9/2015 8:00,12114
9/9/2015 9:00,12496
9/9/2015 10:00,12776
9/9/2015 11:00,13101
9/9/2015 12:00,13382
9/9/2015 13:00,13684
9/9/2015 14:00,14025
9/9/2015 15:00,14244
9/9/2015 16:00,14503
9/9/2015 17:00,14600
9/9/2015 18:00,14287
9/9/2015 19:00,13607
9/9/2015 20:00,13353
9/9/2015 21:00,13023
9/9/2015 22:00,12198
9/9/2015 23:00,11085
9/10/2015 0:00,10074
9/10/2015 1:00,9440
9/10/2015 2:00,8996
9/10/2015 3:00,8703
9/10/2015 4:00,8632
9/10/2015 5:00,8766
9/10/2015 6:00,9401
9/10/2015 7:00,10349
9/10/2015 8:00,11060
9/10/2015 9:00,11645
9/10/2015 10:00,11995
9/10/2015 11:00,12269
9/10/2015 12:00,12572
9/10/2015 13:00,12654
9/10/2015 14:00,12579
9/10/2015 15:00,12290
9/10/2015 16:00,12103
9/10/2015 17:00,12094
9/10/2015 18:00,11954
9/10/2015 19:00,11740
9/10/2015 20:00,11983
9/10/2015 21:00,11939
9/10/2015 22:00,11337
9/10/2015 23:00,10460
9/11/2015 0:00,9626
9/11/2015 1:00,9074
9/11/2015 2:00,8753
9/11/2015 3:00,8547
9/11/2015 4:00,8467
9/11/2015 5:00,8638
9/11/2015 6:00,9304
9/11/2015 7:00,10379
9/11/2015 8:00,11036
9/11/2015 9:00,11323
9/11/2015 10:00,11569
9/11/2015 11:00,11817
9/11/2015 12:00,11860
9/11/2015 13:00,11881
9/11/2015 14:00,11954
9/11/2015 15:00,11883
9/11/2015 16:00,11657
9/11/2015 17:00,11378
9/11/2015 18:00,11060
9/11/2015 19:00,10785
9/11/2015 20:00,11024
9/11/2015 21:00,10959
9/11/2015 22:00,10522
9/11/2015 23:00,9822
9/12/2015 0:00,9139
9/12/2015 1:00,8537
9/12/2015 2:00,8214
9/12/2015 3:00,7945
9/12/2015 4:00,7842
9/12/2015 5:00,7839
9/12/2015 6:00,8073
9/12/2015 7:00,8354
9/12/2015 8:00,8684
9/12/2015 9:00,9072
9/12/2015 10:00,9447
9/12/2015 11:00,9662
9/12/2015 12:00,9660
9/12/2015 13:00,9615
9/12/2015 14:00,9542
9/12/2015 15:00,9472
9/12/2015 16:00,9410
9/12/2015 17:00,9407
9/12/2015 18:00,9327
9/12/2015 19:00,9292
9/12/2015 20:00,9687
9/12/2015 21:00,9754
9/12/2015 22:00,9419
9/12/2015 23:00,8945
9/13/2015 0:00,8400
9/13/2015 1:00,7981
9/13/2015 2:00,7667
9/13/2015 3:00,7517
9/13/2015 4:00,7376
9/13/2015 5:00,7396
9/13/2015 6:00,7464
9/13/2015 7:00,7570
9/13/2015 8:00,7667
9/13/2015 9:00,8137
9/13/2015 10:00,8528
9/13/2015 11:00,8877
9/13/2015 12:00,9086
9/13/2015 13:00,9218
9/13/2015 14:00,9254
9/13/2015 15:00,9337
9/13/2015 16:00,9383
9/13/2015 17:00,9531
9/13/2015 18:00,9586
9/13/2015 19:00,9545
9/13/2015 20:00,9989
9/13/2015 21:00,9980
9/13/2015 22:00,9638
9/13/2015 23:00,9048
9/14/2015 0:00,8512
9/14/2015 1:00,8109
9/14/2015 2:00,7881
9/14/2015 3:00,7727
9/14/2015 4:00,7722
9/14/2015 5:00,7953
9/14/2015 6:00,8653
9/14/2015 7:00,9638
9/14/2015 8:00,10261
9/14/2015 9:00,10764
9/14/2015 10:00,11158
9/14/2015 11:00,11551
9/14/2015 12:00,11869
9/14/2015 13:00,12148
9/14/2015 14:00,12522
9/14/2015 15:00,12788
9/14/2015 16:00,13000
9/14/2015 17:00,13133
9/14/2015 18:00,13038
9/14/2015 19:00,12716
9/14/2015 20:00,13015
9/14/2015 21:00,12835
9/14/2015 22:00,12191
9/14/2015 23:00,11195
9/15/2015 0:00,10184
9/15/2015 1:00,9529
9/15/2015 2:00,9123
9/15/2015 3:00,8812
9/15/2015 4:00,8699
9/15/2015 5:00,8825
9/15/2015 6:00,9451
9/15/2015 7:00,10471
9/15/2015 8:00,11109
9/15/2015 9:00,11650
9/15/2015 10:00,12198
9/15/2015 11:00,12730
9/15/2015 12:00,13183
9/15/2015 13:00,13610
9/15/2015 14:00,14109
9/15/2015 15:00,14430
9/15/2015 16:00,14606
9/15/2015 17:00,14627
9/15/2015 18:00,14329
9/15/2015 19:00,13661
9/15/2015 20:00,13662
9/15/2015 21:00,13330
9/15/2015 22:00,12512
9/15/2015 23:00,11417
9/16/2015 0:00,10358
9/16/2015 1:00,9617
9/16/2015 2:00,9181
9/16/2015 3:00,8879
9/16/2015 4:00,8753
9/16/2015 5:00,8876
9/16/2015 6:00,9482
9/16/2015 7:00,10467
9/16/2015 8:00,11103
9/16/2015 9:00,11767
9/16/2015 10:00,12319
9/16/2015 11:00,12967
9/16/2015 12:00,13444
9/16/2015 13:00,13934
9/16/2015 14:00,14471
9/16/2015 15:00,14870
9/16/2015 16:00,15143
9/16/2015 17:00,15219
9/16/2015 18:00,14905
9/16/2015 19:00,14290
9/16/2015 20:00,14285
9/16/2015 21:00,13916
9/16/2015 22:00,13074
9/16/2015 23:00,11994
9/17/2015 0:00,10917
9/17/2015 1:00,10131
9/17/2015 2:00,9560
9/17/2015 3:00,9220
9/17/2015 4:00,9075
9/17/2015 5:00,9172
9/17/2015 6:00,9811
9/17/2015 7:00,10854
9/17/2015 8:00,11546
9/17/2015 9:00,12165
9/17/2015 10:00,12773
9/17/2015 11:00,13541
9/17/2015 12:00,14234
9/17/2015 13:00,14970
9/17/2015 14:00,15586
9/17/2015 15:00,15972
9/17/2015 16:00,16002
9/17/2015 17:00,15559
9/17/2015 18:00,14849
9/17/2015 19:00,14516
9/17/2015 20:00,14751
9/17/2015 21:00,14529
9/17/2015 22:00,13925
9/17/2015 23:00,12809
9/18/2015 0:00,11785
9/18/2015 1:00,11022
9/18/2015 2:00,10346
9/18/2015 3:00,9923
9/18/2015 4:00,9761
9/18/2015 5:00,9878
9/18/2015 6:00,10422
9/18/2015 7:00,11527
9/18/2015 8:00,12233
9/18/2015 9:00,12779
9/18/2015 10:00,13353
9/18/2015 11:00,13840
9/18/2015 12:00,13989
9/18/2015 13:00,14082
9/18/2015 14:00,14307
9/18/2015 15:00,14338
9/18/2015 16:00,14220
9/18/2015 17:00,14201
9/18/2015 18:00,14017
9/18/2015 19:00,13752
9/18/2015 20:00,13641
9/18/2015 21:00,13316
9/18/2015 22:00,12650
9/18/2015 23:00,11793
9/19/2015 0:00,10918
9/19/2015 1:00,10145
9/19/2015 2:00,9629
9/19/2015 3:00,9233
9/19/2015 4:00,8955
9/19/2015 5:00,8796
9/19/2015 6:00,8947
9/19/2015 7:00,9175
9/19/2015 8:00,9364
9/19/2015 9:00,9791
9/19/2015 10:00,10160
9/19/2015 11:00,10374
9/19/2015 12:00,10544
9/19/2015 13:00,10625
9/19/2015 14:00,10642
9/19/2015 15:00,10588
9/19/2015 16:00,10642
9/19/2015 17:00,10611
9/19/2015 18:00,10506
9/19/2015 19:00,10252
9/19/2015 20:00,10519
9/19/2015 21:00,10320
9/19/2015 22:00,9974
9/19/2015 23:00,9358
9/20/2015 0:00,8784
9/20/2015 1:00,8289
9/20/2015 2:00,7956
9/20/2015 3:00,7709
9/20/2015 4:00,7580
9/20/2015 5:00,7503
9/20/2015 6:00,7581
9/20/2015 7:00,7683
9/20/2015 8:00,7798
9/20/2015 9:00,8254
9/20/2015 10:00,8693
9/20/2015 11:00,9059
9/20/2015 12:00,9337
9/20/2015 13:00,9504
9/20/2015 14:00,9627
9/20/2015 15:00,9766
9/20/2015 16:00,9904
9/20/2015 17:00,9994
9/20/2015 18:00,10033
9/20/2015 19:00,9960
9/20/2015 20:00,10414
9/20/2015 21:00,10233
9/20/2015 22:00,9785
9/20/2015 23:00,9194
9/21/2015 0:00,8632
9/21/2015 1:00,8200
9/21/2015 2:00,7947
9/21/2015 3:00,7800
9/21/2015 4:00,7760
9/21/2015 5:00,7961
9/21/2015 6:00,8664
9/21/2015 7:00,9689
9/21/2015 8:00,10287
9/21/2015 9:00,10835
9/21/2015 10:00,11221
9/21/2015 11:00,11595
9/21/2015 12:00,11848
9/21/2015 13:00,12037
9/21/2015 14:00,12241
9/21/2015 15:00,12331
9/21/2015 16:00,12337
9/21/2015 17:00,12308
9/21/2015 18:00,12081
9/21/2015 19:00,11695
9/21/2015 20:00,11943
9/21/2015 21:00,11654
9/21/2015 22:00,11014
9/21/2015 23:00,10101
9/22/2015 0:00,9292
9/22/2015 1:00,8749
9/22/2015 2:00,8378
9/22/2015 3:00,8168
9/22/2015 4:00,8050
9/22/2015 5:00,8208
9/22/2015 6:00,8839
9/22/2015 7:00,9831
9/22/2015 8:00,10421
9/22/2015 9:00,10969
9/22/2015 10:00,11444
9/22/2015 11:00,11913
9/22/2015 12:00,12231
9/22/2015 13:00,12524
9/22/2015 14:00,12850
9/22/2015 15:00,13054
9/22/2015 16:00,13152
9/22/2015 17:00,13078
9/22/2015 18:00,12800
9/22/2015 19:00,12443
9/22/2015 20:00,12674
9/22/2015 21:00,12287
9/22/2015 22:00,11562
9/22/2015 23:00,10568
9/23/2015 0:00,9683
9/23/2015 1:00,9083
9/23/2015 2:00,8692
9/23/2015 3:00,8429
9/23/2015 4:00,8308
9/23/2015 5:00,8474
9/23/2015 6:00,9088
9/23/2015 7:00,10084
9/23/2015 8:00,10677
9/23/2015 9:00,11311
9/23/2015 10:00,11834
9/23/2015 11:00,12322
9/23/2015 12:00,12718
9/23/2015 13:00,13028
9/23/2015 14:00,13408
9/23/2015 15:00,13607
9/23/2015 16:00,13683
9/23/2015 17:00,13562
9/23/2015 18:00,13181
9/23/2015 19:00,12694
9/23/2015 20:00,12858
9/23/2015 21:00,12421
9/23/2015 22:00,11692
9/23/2015 23:00,10739
9/24/2015 0:00,9834
9/24/2015 1:00,9227
9/24/2015 2:00,8830
9/24/2015 3:00,8561
9/24/2015 4:00,8439
9/24/2015 5:00,8558
9/24/2015 6:00,9194
9/24/2015 7:00,10237
9/24/2015 8:00,10807
9/24/2015 9:00,11315
9/24/2015 10:00,11782
9/24/2015 11:00,12261
9/24/2015 12:00,12587
9/24/2015 13:00,12842
9/24/2015 14:00,13179
9/24/2015 15:00,13325
9/24/2015 16:00,13282
9/24/2015 17:00,13142
9/24/2015 18:00,12833
9/24/2015 19:00,12442
9/24/2015 20:00,12693
9/24/2015 21:00,12292
9/24/2015 22:00,11636
9/24/2015 23:00,10724
9/25/2015 0:00,9854
9/25/2015 1:00,9273
9/25/2015 2:00,8857
9/25/2015 3:00,8597
9/25/2015 4:00,8463
9/25/2015 5:00,8603
9/25/2015 6:00,9279
9/25/2015 7:00,10296
9/25/2015 8:00,10893
9/25/2015 9:00,11485
9/25/2015 10:00,11949
9/25/2015 11:00,12338
9/25/2015 12:00,12688
9/25/2015 13:00,12868
9/25/2015 14:00,13084
9/25/2015 15:00,13153
9/25/2015 16:00,13090
9/25/2015 17:00,12942
9/25/2015 18:00,12527
9/25/2015 19:00,12114
9/25/2015 20:00,12267
9/25/2015 21:00,11922
9/25/2015 22:00,11437
9/25/2015 23:00,10659
9/26/2015 0:00,9888
9/26/2015 1:00,9202
9/26/2015 2:00,8744
9/26/2015 3:00,8454
9/26/2015 4:00,8264
9/26/2015 5:00,8204
9/26/2015 6:00,8459
9/26/2015 7:00,8819
9/26/2015 8:00,9052
9/26/2015 9:00,9682
9/26/2015 10:00,10230
9/26/2015 11:00,10680
9/26/2015 12:00,10995
9/26/2015 13:00,11221
9/26/2015 14:00,11339
9/26/2015 15:00,11494
9/26/2015 16:00,11582
9/26/2015 17:00,11602
9/26/2015 18:00,11319
9/26/2015 19:00,11068
9/26/2015 20:00,11340
9/26/2015 21:00,11086
9/26/2015 22:00,10613
9/26/2015 23:00,10029
9/27/2015 0:00,9413
9/27/2015 1:00,8905
9/27/2015 2:00,8551
9/27/2015 3:00,8260
9/27/2015 4:00,8107
9/27/2015 5:00,8048
9/27/2015 6:00,8177
9/27/2015 7:00,8330
9/27/2015 8:00,8545
9/27/2015 9:00,8908
9/27/2015 10:00,9280
9/27/2015 11:00,9616
9/27/2015 12:00,9887
9/27/2015 13:00,10103
9/27/2015 14:00,10276
9/27/2015 15:00,10483
9/27/2015 16:00,10526
9/27/2015 17:00,10705
9/27/2015 18:00,10820
9/27/2015 19:00,10932
9/27/2015 20:00,11387
9/27/2015 21:00,11195
9/27/2015 22:00,10770
9/27/2015 23:00,10132
9/28/2015 0:00,9461
9/28/2015 1:00,8973
9/28/2015 2:00,8674
9/28/2015 3:00,8508
9/28/2015 4:00,8469
9/28/2015 5:00,8711
9/28/2015 6:00,9524
9/28/2015 7:00,10767
9/28/2015 8:00,11496
9/28/2015 9:00,11932
9/28/2015 10:00,12314
9/28/2015 11:00,12705
9/28/2015 12:00,13044
9/28/2015 13:00,13360
9/28/2015 14:00,13722
9/28/2015 15:00,13881
9/28/2015 16:00,13889
9/28/2015 17:00,13794
9/28/2015 18:00,13570
9/28/2015 19:00,13371
9/28/2015 20:00,13835
9/28/2015 21:00,13461
9/28/2015 22:00,12762
9/28/2015 23:00,11705
9/29/2015 0:00,10656
9/29/2015 1:00,9920
9/29/2015 2:00,9418
9/29/2015 3:00,9113
9/29/2015 4:00,8961
9/29/2015 5:00,9107
9/29/2015 6:00,9844
9/29/2015 7:00,11079
9/29/2015 8:00,11647
9/29/2015 9:00,11814
9/29/2015 10:00,11951
9/29/2015 11:00,11992
9/29/2015 12:00,11929
9/29/2015 13:00,11828
9/29/2015 14:00,11813
9/29/2015 15:00,11679
9/29/2015 16:00,11457
9/29/2015 17:00,11316
9/29/2015 18:00,11134
9/29/2015 19:00,11111
9/29/2015 20:00,11408
9/29/2015 21:00,11134
9/29/2015 22:00,10576
9/29/2015 23:00,9784
9/30/2015 0:00,9017
9/30/2015 1:00,8512
9/30/2015 2:00,8173
9/30/2015 3:00,8003
9/30/2015 4:00,7941
9/30/2015 5:00,8121
9/30/2015 6:00,8740
9/30/2015 7:00,9824
9/30/2015 8:00,10304
9/30/2015 9:00,10570
9/30/2015 10:00,10753
9/30/2015 11:00,10956
9/30/2015 12:00,11032
9/30/2015 13:00,11063
9/30/2015 14:00,11121
9/30/2015 15:00,11047
9/30/2015 16:00,10981
9/30/2015 17:00,10849
9/30/2015 18:00,10694
9/30/2015 19:00,10730
9/30/2015 20:00,11153
9/30/2015 21:00,10917
9/30/2015 22:00,10398
9/30/2015 23:00,9674
10/1/2015 0:00,8931
10/1/2015 1:00,8425
10/1/2015 2:00,8119
10/1/2015 3:00,7926
10/1/2015 4:00,7879
10/1/2015 5:00,8053
10/1/2015 6:00,8705
10/1/2015 7:00,9779
10/1/2015 8:00,10256
10/1/2015 9:00,10587
10/1/2015 10:00,10761
10/1/2015 11:00,10894
10/1/2015 12:00,10927
10/1/2015 13:00,10891
10/1/2015 14:00,10981
10/1/2015 15:00,10883
10/1/2015 16:00,10768
10/1/2015 17:00,10677
10/1/2015 18:00,10586
10/1/2015 19:00,10728
10/1/2015 20:00,11122
10/1/2015 21:00,10951
10/1/2015 22:00,10424
10/1/2015 23:00,9681
10/2/2015 0:00,8980
10/2/2015 1:00,8496
10/2/2015 2:00,8210
10/2/2015 3:00,8002
10/2/2015 4:00,7947
10/2/2015 5:00,8140
10/2/2015 6:00,8739
10/2/2015 7:00,9832
10/2/2015 8:00,10324
10/2/2015 9:00,10543
10/2/2015 10:00,10733
10/2/2015 11:00,10886
10/2/2015 12:00,10909
10/2/2015 13:00,10890
10/2/2015 14:00,10911
10/2/2015 15:00,10811
10/2/2015 16:00,10680
10/2/2015 17:00,10555
10/2/2015 18:00,10413
10/2/2015 19:00,10564
10/2/2015 20:00,10916
10/2/2015 21:00,10645
10/2/2015 22:00,10242
10/2/2015 23:00,9562
10/3/2015 0:00,8948
10/3/2015 1:00,8490
10/3/2015 2:00,8149
10/3/2015 3:00,7954
10/3/2015 4:00,7844
10/3/2015 5:00,7864
10/3/2015 6:00,8082
10/3/2015 7:00,8518
10/3/2015 8:00,8707
10/3/2015 9:00,9139
10/3/2015 10:00,9382
10/3/2015 11:00,9537
10/3/2015 12:00,9476
10/3/2015 13:00,9446
10/3/2015 14:00,9327
10/3/2015 15:00,9261
10/3/2015 16:00,9232
10/3/2015 17:00,9284
10/3/2015 18:00,9476
10/3/2015 19:00,9855
10/3/2015 20:00,10028
10/3/2015 21:00,9873
10/3/2015 22:00,9554
10/3/2015 23:00,9052
10/4/2015 0:00,8505
10/4/2015 1:00,8155
10/4/2015 2:00,7792
10/4/2015 3:00,7619
10/4/2015 4:00,7505
10/4/2015 5:00,7522
10/4/2015 6:00,7592
10/4/2015 7:00,7865
10/4/2015 8:00,7982
10/4/2015 9:00,8345
10/4/2015 10:00,8657
10/4/2015 11:00,8846
10/4/2015 12:00,8948
10/4/2015 13:00,8970
10/4/2015 14:00,8957
10/4/2015 15:00,8945
10/4/2015 16:00,8951
10/4/2015 17:00,9071
10/4/2015 18:00,9237
10/4/2015 19:00,9696
10/4/2015 20:00,9949
10/4/2015 21:00,9768
10/4/2015 22:00,9408
10/4/2015 23:00,8860
10/5/2015 0:00,8350
10/5/2015 1:00,7968
10/5/2015 2:00,7796
10/5/2015 3:00,7656
10/5/2015 4:00,7693
10/5/2015 5:00,7900
10/5/2015 6:00,8623
10/5/2015 7:00,9766
10/5/2015 8:00,10477
10/5/2015 9:00,10735
10/5/2015 10:00,10904
10/5/2015 11:00,11063
10/5/2015 12:00,11109
10/5/2015 13:00,11113
10/5/2015 14:00,11127
10/5/2015 15:00,11025
10/5/2015 16:00,10917
10/5/2015 17:00,10861
10/5/2015 18:00,10946
10/5/2015 19:00,11259
10/5/2015 20:00,11325
10/5/2015 21:00,11022
10/5/2015 22:00,10474
10/5/2015 23:00,9715
10/6/2015 0:00,9025
10/6/2015 1:00,8564
10/6/2015 2:00,8262
10/6/2015 3:00,8079
10/6/2015 4:00,7997
10/6/2015 5:00,8185
10/6/2015 6:00,8871
10/6/2015 7:00,9977
10/6/2015 8:00,10581
10/6/2015 9:00,10812
10/6/2015 10:00,10988
10/6/2015 11:00,11164
10/6/2015 12:00,11212
10/6/2015 13:00,11235
10/6/2015 14:00,11395
10/6/2015 15:00,11358
10/6/2015 16:00,11334
10/6/2015 17:00,11255
10/6/2015 18:00,11094
10/6/2015 19:00,11235
10/6/2015 20:00,11471
10/6/2015 21:00,11158
10/6/2015 22:00,10605
10/6/2015 23:00,9827
10/7/2015 0:00,9104
10/7/2015 1:00,8606
10/7/2015 2:00,8293
10/7/2015 3:00,8099
10/7/2015 4:00,8049
10/7/2015 5:00,8258
10/7/2015 6:00,8893
10/7/2015 7:00,10020
10/7/2015 8:00,10519
10/7/2015 9:00,10875
10/7/2015 10:00,11135
10/7/2015 11:00,11445
10/7/2015 12:00,11643
10/7/2015 13:00,11764
10/7/2015 14:00,11956
10/7/2015 15:00,11906
10/7/2015 16:00,11735
10/7/2015 17:00,11530
10/7/2015 18:00,11244
10/7/2015 19:00,11417
10/7/2015 20:00,11544
10/7/2015 21:00,11197
10/7/2015 22:00,10667
10/7/2015 23:00,9913
10/8/2015 0:00,9157
10/8/2015 1:00,8611
10/8/2015 2:00,8287
10/8/2015 3:00,8096
10/8/2015 4:00,7997
10/8/2015 5:00,8172
10/8/2015 6:00,8760
10/8/2015 7:00,9859
10/8/2015 8:00,10409
10/8/2015 9:00,10796
10/8/2015 10:00,11094
10/8/2015 11:00,11474
10/8/2015 12:00,11757
10/8/2015 13:00,11952
10/8/2015 14:00,12131
10/8/2015 15:00,12161
10/8/2015 16:00,11995
10/8/2015 17:00,11873
10/8/2015 18:00,11753
10/8/2015 19:00,12019
10/8/2015 20:00,12168
10/8/2015 21:00,11829
10/8/2015 22:00,11244
10/8/2015 23:00,10375
10/9/2015 0:00,9590
10/9/2015 1:00,9013
10/9/2015 2:00,8630
10/9/2015 3:00,8351
10/9/2015 4:00,8202
10/9/2015 5:00,8311
10/9/2015 6:00,8903
10/9/2015 7:00,9935
10/9/2015 8:00,10467
10/9/2015 9:00,10712
10/9/2015 10:00,10906
10/9/2015 11:00,11045
10/9/2015 12:00,11023
10/9/2015 13:00,10994
10/9/2015 14:00,11024
10/9/2015 15:00,10897
10/9/2015 16:00,10667
10/9/2015 17:00,10518
10/9/2015 18:00,10445
10/9/2015 19:00,10735
10/9/2015 20:00,10857
